"都道府県コード","点数表コード","医療機関等コード","オンライン資格確認の運用開始日","登録日","更新日","医療機関名称（カナ）","医療機関名称（漢字）","郵便番号","電話番号","所在地（漢字）","開設者（漢字）"
"40","4","1740699","2021-09-01 00:00:00","2021-08-31 17:27:51","2021-08-31 17:27:51","ﾉｿﾞﾐﾔﾂｷﾖｸ","のぞみ薬局","818-0068","092-923-2364","福岡県筑紫野市石崎１－１－２５","有限会社のぞみメディカル（代）内田晶久"
"40","4","1740780","2021-09-30 00:00:00","2021-10-08 15:49:21","2021-10-08 15:49:21","ﾋｶﾘﾔﾂｷﾖｸ","ひかり薬局","818-0024","092-926-6180","福岡県筑紫野市原田２－６－１８","株式会社ひかり薬局"
"40","4","1740822","2021-10-01 00:00:00","2021-09-07 18:04:12","2021-09-07 18:04:12","ﾀｶﾗﾔﾂｷﾖｸﾌｸﾀﾞｲﾁｸｼﾋﾞﾖｳｲﾝﾏｴ","タカラ薬局福大筑紫病院前","818-0067","092-555-5603","福岡県筑紫野市俗明院１－１－７","株式会社タカラ薬局（代）岡村由紀子"
"40","4","1740848","2021-11-01 00:00:00","2021-10-16 14:55:58","2021-10-16 14:55:58","ｶ)ｵｵｶﾞﾔﾂｷﾖｸﾌｸﾀﾞｲﾁｸｼﾋﾞﾖｳｲﾝﾏｴ","株式会社大賀薬局福大筑紫病院前店","818-0084","092-921-3900","福岡県筑紫野市針摺西２－４－５ピュア２１－１Ｆ","株式会社大賀薬局（代）大賀崇浩"
"40","4","1740897","2021-09-27 00:00:00","2021-09-27 09:41:54","2021-09-27 09:41:54","ﾊｰﾄﾌﾙﾔﾂｷﾖｸﾑﾗｻｷﾃﾝ","ハートフル薬局紫店","818-0061","092-408-9946","福岡県筑紫野市紫３－６－４２","株式会社アスティングＯＮＥ（代）大沢芳弘"
"40","4","1740947","2021-07-15 00:00:00","2021-07-15 14:52:00","2021-07-15 14:52:00","ﾉﾏﾔﾂｷﾖｸﾌﾂｶｲﾁｴｷﾏｴﾃﾝ","野間薬局二日市駅前店","818-0072","092-918-4343","福岡県筑紫野市二日市中央４－１１－１","Ｊ－Ｆｒｏｎｔ株式会社"
"40","4","2040826","2021-10-01 00:00:00","2021-10-08 16:53:05","2021-10-08 17:14:56","ｶﾌﾞｼｷｶﾞｲｼﾔﾆｼﾞﾖｳﾁﾖｳｻﾞｲﾔﾂｷﾖｸ","株式会社二丈調剤薬局","819-1601","092-325-2351","福岡県糸島市二丈深江１２１７－２７","株式会社二丈調剤薬局"
"40","4","2041261","2021-10-20 00:00:00","2021-10-09 10:31:12","2021-10-09 10:31:12","ｺﾞｳﾔﾔﾂｷﾖｸｲﾄｼﾏｳﾙｳﾃﾝ","ごうや薬局糸島潤店","819-1105","092-324-8688","福岡県糸島市潤３－２０－２９","株式会社ごうや薬局（代）合屋友貴"
"40","4","2041279","2021-10-20 00:00:00","2021-10-07 09:46:15","2021-10-07 09:46:15","ｲﾁﾉﾐﾔﾔﾂｷﾖｸｲﾄｼﾏﾃﾝ","いちのみや薬局糸島店","819-1311","092-327-8088","福岡県糸島市志摩津和崎６７志摩クリニックビル１Ｆ","株式会社いちのみや薬局グループ"
"40","4","2140337","2021-07-01 00:00:00","2021-07-30 08:31:41","2021-07-30 08:31:41","ｾﾝｼﾞﾕ ﾔﾂｷﾖｸ","千寿薬局","834-0023","0943-23-7749","福岡県八女市大字馬場４５５－１","株式会社クライヴ"
"40","4","2240731","2021-06-11 00:00:00","2021-07-29 15:02:55","2021-07-29 15:02:55","ｸﾙﾒﾁﾕｳｵｳ ﾁﾖｳｻﾞｲﾔﾂｷﾖｸ","久留米中央調剤薬局","830-0017","0942-38-1684","福岡県久留米市日吉町１７－１４山下ビル１階","株式会社日吉"
"40","4","2240848","2021-10-01 00:00:00","2021-09-21 12:49:45","2021-09-21 12:49:45","ｽｷﾞｵｶﾁﾖｳｻﾞｲﾔﾂｷﾖｸ","杉岡調剤薬局","830-0047","0942-38-6513","福岡県久留米市津福本町５４１－５","有限会社　杉岡商事（代）杉岡由紀子"
"40","4","2241937","2021-09-08 00:00:00","2021-09-16 18:50:16","2021-09-16 18:50:16","ｻﾝﾌﾟﾗｽﾔﾂｷﾖｸ","サンプラス薬局","830-0061","0942-46-7788","福岡県久留米市津福今町　４６０－１","有）サンプラス　代表取締役　中野　浩之"
"40","4","2242505","2021-07-12 00:00:00","2021-09-24 11:34:24","2021-09-24 11:34:24","ﾋﾟｰﾁﾔﾂｷﾖｸ ﾅｶﾞﾄｲｼﾃﾝ","ぴーち薬局　長門石店","830-0027","0942-38-7785","福岡県久留米市長門石３－４－３７","株式会社ひよこメディカル（代）辻田正人"
"40","4","2242547","2021-08-24 00:00:00","2021-10-12 13:37:04","2021-10-12 13:37:04","ｱｽﾅﾛﾔﾂｷﾖｸ","あすなろ薬局","830-0013","0942-31-2399","福岡県久留米市櫛原町２２","有限会社ユーケーメディカル（代）紫村優香"
"40","4","2440406","2021-10-01 00:00:00","2021-10-13 10:56:57","2021-10-13 10:56:57","ﾜﾀﾅﾍﾞ ﾁﾖｳｻﾞｲ ﾔﾂｷﾖｸ","渡辺調剤薬局","838-0064","0946-23-0917","福岡県朝倉市頓田５３１－２","有限会社　タイヨウ"
"40","4","2440612","2021-09-21 00:00:00","2021-10-14 14:35:53","2021-10-14 14:35:53","ﾌﾗﾜｰﾔﾂｷﾖｸ ｱﾏｷﾞﾃﾝ","フラワー薬局甘木店","838-0068","0946-24-3738","福岡県朝倉市甘木１７２１","有限会社アストラ（代）平位昌稔"
"40","4","2440620","2021-08-27 00:00:00","2021-10-06 15:19:45","2021-10-06 15:19:45","ﾕ)ｵﾀﾁﾖｳｻﾞｲﾔﾂｷﾖｸ","有限会社小田調剤薬局","838-0051","0946-24-7287","福岡県朝倉市小田１４９４－３","有限会社小田調剤薬局（代）森田亮"
"40","4","2440802","2021-07-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｼﾛｸﾏﾔﾂｷﾖｸｱﾏｷﾞﾃﾝ","しろくま薬局甘木店","838-0068","0946-23-8885","福岡県朝倉市甘木１８７４－１","有限会社馬場薬局（代）馬場正佳"
"40","4","2540668","2021-07-30 00:00:00","2021-09-16 16:04:16","2021-09-16 16:04:16","ﾋｶﾘﾔﾂｷﾖｸｵｵｶﾜﾃﾝ","ヒカリ薬局大川店","831-0005","0944-87-6111","福岡県大川市大字向島１７１４－１","株式会社光和企画"
"40","4","2640351","2021-08-05 00:00:00","2021-09-21 16:59:07","2021-09-21 16:59:07","ﾔﾏｻｷﾔﾂｷﾖｸｵｺﾞｵﾘﾃﾝ","ヤマサキ薬局小郡店","838-0126","0942-41-2121","福岡県小郡市二森字塚町１６９５－７","山久有限会社ヤマサキ薬局（代）矢野由美"
"40","4","2740078","2021-07-01 00:00:00","2021-09-22 15:23:31","2021-09-22 15:23:31","ｲﾏｴ ﾁﾖｳｻﾞｲﾔﾂｷﾖｸ","いまえ調剤薬局","839-1223","09437-2-4390","福岡県久留米市田主丸町以真恵４０２－２","有限会社　みゆき堂　薬局"
"40","4","2740433","2021-10-11 00:00:00","2021-10-10 00:00:00","2021-10-10 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲ ｸﾙﾒﾔﾂｷﾖｸ","日本調剤　久留米薬局","830-0011","0942-36-6808","福岡県久留米市旭町２５－３","日本調剤株式会社"
"40","4","2740755","2021-06-28 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｱｵｿﾞﾗﾔﾂｷﾖｸ","あおぞら薬局","830-0047","0942-39-8931","福岡県久留米市花畑１－２０－９","あおぞらファーマ株式会社（代）山口信也"
"40","4","2741506","2021-10-01 00:00:00","2021-09-21 12:55:24","2021-09-21 12:55:24","ｽｷﾞﾉｷﾔﾂｷﾖｸ","杉の樹薬局","830-0038","0942-27-8158","福岡県久留米市西町９２１－１４","有限会社杉岡商事取締役杉岡由紀子"
"40","4","2741696","2021-09-21 00:00:00","2021-09-22 17:09:04","2021-09-22 17:09:04","ｲｺｲﾉﾔﾂｷﾖｸ","いこいの薬局","839-0814","0942-65-6520","福岡県久留米市山川追分１－７－１４","株式会社いこいファーマシー"
"40","4","2741720","2021-10-01 00:00:00","2021-10-15 09:13:35","2021-10-15 09:13:35","ｸﾙﾒﾃﾝｼﾞﾝﾔﾂｷﾖｸ","くるめ天神薬局","830-0033","0942-36-8080","福岡県久留米市天神町１２２","株式会社筑後"
"40","4","2741746","2021-10-11 00:00:00","2021-10-10 00:00:00","2021-10-10 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲｾｲﾏﾘｱﾋﾞﾖｳｲﾝﾏｴﾔﾂｷﾖｸ","日本調剤聖マリア病院前薬局","830-0047","0942-27-8446","福岡県久留米市津福本町４１７－１","日本調剤株式会社"
"40","4","2741761","2021-11-01 00:00:00","2021-10-16 14:53:54","2021-10-16 14:53:54","ｶﾌﾞｼｷｶﾞｲｼﾔｵｵｶﾞﾔﾂｷﾖｸｾｲﾏﾘｱﾋﾞﾖ","株式会社大賀薬局聖マリア病院前店","830-0047","0942-33-3911","福岡県久留米市津福本町４０１－２","株式会社大賀薬局"
"40","4","3540311","2021-10-01 00:00:00","2021-09-28 17:07:05","2021-09-28 17:07:05","ｸﾛｰﾊﾞｰﾔﾂｷﾖｸ","クローバー薬局","834-0115","0943-22-8901","福岡県八女郡広川町大字新代２３４１－１","株式会社クローバーリンク（代）伏見真二"
"40","4","4340463","2021-08-23 00:00:00","2021-09-01 17:30:22","2021-09-01 17:30:22","ｼﾗﾄﾘ ﾔﾂｷﾖｸ","しらとり薬局","832-0815","0944-74-5286","福岡県柳川市三橋町白鳥４８５－１","株式会社アリタス"
"40","4","4340497","2021-10-01 00:00:00","2021-10-05 18:23:02","2021-10-05 18:23:02","ﾊ-ﾄﾔﾂｷﾖｸ","ハート薬局","832-0827","0944-73-0941","福岡県柳川市三橋町蒲船津３９０－９","株式会社ユーウッド"
"40","4","4340653","2021-07-13 00:00:00","2021-09-01 17:39:47","2021-09-01 17:39:47","ﾍｲｾｲﾄﾞｳﾔﾂｷﾖｸｷﾉﾓﾄﾃﾝ","平成堂薬局　木元店","832-0804","0944-32-8890","福岡県柳川市三橋町木元３６８－４","株式会社エンブレスまつふじ"
"40","4","4340711","2021-06-28 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｱｽﾉﾔﾂｷﾖｸ","アスノ薬局","832-0822","0944-32-8357","福岡県柳川市三橋町下百町２０９－４","株式会社アスノコーポレーション"
"40","4","4340737","2021-08-31 00:00:00","2021-08-31 15:02:59","2021-08-31 15:02:59","ﾔﾅｶﾞﾜﾁﾕｳｵｳﾔﾂｷﾖｸ","柳川中央薬局","832-0823","0944-73-0999","福岡県柳川市三橋町今古賀２１１－３","田島耕一"
"40","4","4340752","2021-09-21 00:00:00","2021-10-14 15:56:48","2021-10-14 15:56:48","ｶﾏﾁﾁﾖｳｻﾞｲﾔﾂｷﾖｸ","かまち調剤薬局","832-0003","0944-77-7070","福岡県柳川市立石８８７－４","株式会社メディカルコミュニティー"
"40","4","4441691","2021-09-13 00:00:00","2021-09-18 08:53:58","2021-09-18 08:53:58","ﾐｻﾄﾁﾖｳｻﾞｲﾔﾂｷﾖｸ","三里調剤薬局","836-0076","0944-41-2158","福岡県大牟田市三里町１－４－１","渡部伸一"
"40","4","4442418","2021-10-04 00:00:00","2021-09-27 17:22:50","2021-09-27 17:22:50","ﾃｶﾞﾏﾔﾂｷﾖｸ","手鎌薬局","836-0004","0944-85-0522","福岡県大牟田市大字手鎌８９７","株式会社野相薬局"
"40","4","5340587","2021-10-01 00:00:00","2021-09-07 16:23:55","2021-09-07 16:23:55","ｶ)ﾀｶﾗｲﾂﾎﾟﾝﾏﾂﾁﾖｳｻﾞｲﾔﾂｷﾖｸ","株）タカラ薬局一本松調剤薬局","822-1405","0947-44-3556","福岡県田川郡香春町大字中津原１２５０－１","株式会社タカラ薬局（代）岡村由紀子"
"40","4","5441047","2021-10-01 00:00:00","2021-10-07 10:28:49","2021-10-07 10:28:49","ﾅｶﾑﾗﾔﾂｷﾖｸ","なかむら薬局","822-0026","0949-28-7689","福岡県直方市津田町１１－３","有限会社中村薬局（代）中村純一"
"40","4","6140655","2021-10-01 00:00:00","2021-09-06 11:47:56","2021-09-06 11:47:56","ｻﾝｷﾕ-ﾄﾞﾗﾂｸﾞｵｶｶﾞｷﾔﾂｷﾖｸ","サンキュードラッグ岡垣薬局","811-4233","093-283-4039","福岡県遠賀郡岡垣町野間２－１６－１２","株式会社サンキュードラッグ（代）平野健二"
"40","4","6141067","2021-09-30 00:00:00","2021-10-15 13:22:21","2021-10-15 13:22:21","ﾕｳｹﾞﾝｶﾞｲｼﾔｺｽﾓﾁﾖｳｻﾞｲﾔﾂｷﾖｸﾐｽﾞ","有限会社コスモ調剤薬局水巻店","807-0025","093-203-5858","福岡県遠賀郡水巻町頃末南１－５－１６","有限会社コスモ調剤薬局（代）元吉博之"
"40","4","6240265","2021-10-01 00:00:00","2021-09-29 14:30:25","2021-09-29 14:30:25","ﾕｳｹﾞﾝｶﾞｲｼﾔ ﾌｼﾞﾂ ﾔﾂｷﾖｸ","有限会社　藤津薬局","809-0022","093-246-0894","福岡県中間市鍋山１５－８","有限会社　藤津薬局（代）佐々木明子"
"40","4","6240299","2021-09-21 00:00:00","2021-10-06 10:14:49","2021-10-07 10:44:06","ｷﾉｸﾆﾔ ﾁﾖｳｻﾞｲﾔﾂｷﾖｸ","紀之国屋調剤薬局","809-0022","093-245-6134","福岡県中間市鍋山町１４－１８","有限会社　中村薬局　（代）中村　純一"
"40","4","6240448","2021-10-01 00:00:00","2021-09-06 12:16:25","2021-09-06 12:16:25","ｻﾝｷﾕｰﾔﾂｷﾖｸ ﾅｶﾏﾁﾕｳｵｳﾃﾝ","サンキュー薬局中間中央店","809-0000","093-243-3839","福岡県中間市中央５－２－１２","株式会社サンキュードラッグ（代）平野健二"
"40","4","6441053","2021-10-01 00:00:00","2021-09-06 11:49:25","2021-09-06 11:49:25","ｻﾝｷﾕ-ﾄﾞﾗﾂｸﾞﾄﾊﾞﾀｴｷﾔﾂｷﾖｸ","サンキュードラッグ戸畑駅薬局","804-0067","093-873-5434","福岡県北九州市戸畑区汐井町１－１","株式会社サンキュードラッグ"
"40","4","6441145","2021-09-01 00:00:00","2021-09-30 16:24:00","2021-09-30 16:24:00","ﾜｶﾅﾁﾖｳｻﾞｲﾔﾂｷﾖｸ","わかな調剤薬局","804-0094","093-883-0225","福岡県北九州市戸畑区天神１－９－３","有限会社神社前薬局（代）川本昇"
"40","4","6441236","2021-10-01 00:00:00","2021-10-06 16:50:23","2021-10-06 16:50:23","ｵﾊﾅﾁﾖｳｻﾞｲﾔﾂｷﾖｸ","オハナ調剤薬局","804-0041","093-873-3636","福岡県北九州市戸畑区天籟時１－３－１","株）エムユーファーマシー（代）内村雅枝"
"40","4","6441269","2021-10-01 00:00:00","2021-09-06 12:01:53","2021-09-06 12:01:53","ｻﾝｷﾕｰﾄﾞﾗﾂｸﾞｲﾁｴﾀﾞﾔﾂｷﾖｸ","サンキュードラッグ一枝薬局","804-0021","093-873-2139","福岡県北九州市戸畑区一枝２－３－３５","株式会社サンキュードラッグ（代）平野健二"
"40","4","6441319","2021-07-29 00:00:00","2021-07-29 18:24:09","2021-07-29 18:24:09","ﾊﾅｿﾞﾉﾏﾁﾔﾂｷﾖｸ","花園町薬局","804-0013","093-884-2656","福岡県北九州市戸畑区境川２－１７－１２","株式会社エムユーファーマシー"
"40","4","6540052","2021-10-01 00:00:00","2021-10-14 14:07:06","2021-10-14 14:07:06","ｷｸﾔ ﾔﾂｷﾖｸ","キクヤ薬局","808-0025","093-761-2358","福岡県北九州市若松区中川町２－３０","株式会社キクヤ薬局（代）森重文弘"
"40","4","6540953","2021-09-01 00:00:00","2021-09-24 14:44:29","2021-09-24 14:44:29","ﾐｷ ﾔﾂｷﾖｸ","ミキ薬局","808-0103","093-791-3715","福岡県北九州市若松区二島３－２－２","有限会社本町薬局"
"40","4","6541423","2021-10-01 00:00:00","2021-09-06 11:52:52","2021-09-06 11:52:52","ｻﾝｷﾕｰﾄﾞﾗﾂｸﾞﾀｶｽﾔﾂｷﾖｸ","サンキュードラッグ高須薬局","808-0145","093-742-7839","福岡県北九州市若松区高須南１－８－２７","株式会社サンキュードラッグ（代）平野健二"
"40","4","6541589","2021-09-21 00:00:00","2021-10-08 12:00:56","2021-10-08 12:00:56","ｶｲｶﾞﾝﾄﾞｵﾘﾔﾂｷﾖｸ","海岸通り薬局","808-0034","093-482-8171","福岡県北九州市若松区本町２－１６－１６－１０２","株式会社ＣｏａｓｔａｌＳｔｒｅｅｔ"
"40","4","6643757","2021-10-01 00:00:00","2021-09-06 11:46:43","2021-09-06 11:46:43","ｻﾝｷﾕ-ﾄﾞﾗﾂｸﾞﾁﾖｶﾞｻｷﾔﾂｷﾖｸ","サンキュードラッグ千代ケ崎薬局","807-0803","093-693-2138","福岡県北九州市八幡西区千代ケ崎２－２－２４","株式会社サンキュードラッグ"
"40","4","6643773","2021-10-01 00:00:00","2021-09-07 16:18:16","2021-09-07 16:18:16","ｶ)ﾀｶﾗﾔﾂｷﾖｸｸﾛｻｷ","株）タカラ薬局黒崎","806-0026","093-643-5720","福岡県北九州市八幡西区西神原町１－２７","株式会社タカラ薬局（代）岡村由紀子"
"40","4","6643963","2021-09-07 00:00:00","2021-10-14 09:53:45","2021-10-14 09:53:45","ﾏﾂﾀﾞﾔﾂｷﾖｸ","マツダ薬局","805-0061","093-662-7787","福岡県北九州市八幡東区西本町４－１８－４０","有）くすりのマツダ　代表取締役　松田敏克"
"40","4","6643989","2021-10-01 00:00:00","2021-09-06 12:13:53","2021-09-06 12:13:53","ｻﾝｷﾕ-ﾔﾂｷﾖｸﾔﾊﾀﾁﾖｳｻﾞｲｾﾝﾀ-","サンキュー薬局八幡調剤センター","805-0059","093-663-9239","福岡県北九州市八幡東区尾倉２－７－１２","株式会社サンキュードラッグ"
"40","4","6644060","2021-10-11 00:00:00","2021-10-10 00:00:00","2021-10-10 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲ ｲｾｲｶﾞｵｶﾔﾂｷﾖｸ","日本調剤　医生ヶ丘薬局","807-0874","093-695-1120","福岡県北九州市八幡西区大浦１－１３－２１","日本調剤株式会社"
"40","4","6644219","2021-08-06 00:00:00","2021-09-18 09:45:19","2021-09-18 09:45:19","ﾋﾏﾜﾘﾁﾖｳｻﾞｲﾔﾂｷﾖｸ","ひまわり調剤薬局","807-0824","093-691-3401","福岡県北九州市八幡西区光明１－８－１０","有）ひまわり調剤薬局（代）廣尾孝彰"
"40","4","6644268","2021-10-01 00:00:00","2021-09-06 12:17:06","2021-09-06 12:17:06","ｻﾝｷﾕｰﾔﾂｷﾖｸ ｼﾓｺｳｼﾞﾔｸﾅｶｵﾃﾝ","サンキュー薬局下上津役中尾店","807-0075","093-614-6739","福岡県北九州市八幡西区下上津役１－１３－２","株式会社サンキユードラッグ"
"40","4","6644342","2021-07-30 00:00:00","2021-09-15 12:08:37","2021-09-15 12:08:37","ﾕ)ﾊﾙﾉﾏﾁ ﾁﾖｳｻﾞｲﾔﾂｷﾖｸ","有限会社　春の町調剤薬局","805-0050","093-661-0633","福岡県北九州市八幡東区春の町１－２－３４","有）春の町調剤薬局　代表取締役　内田幸児"
"40","4","6644565","2021-08-01 00:00:00","2021-08-26 10:04:40","2021-08-26 10:04:40","ﾕ)ｺｳﾊﾞｲﾔﾂｷﾖｸ","有）紅梅薬局","806-0022","093-642-0500","福岡県北九州市八幡西区藤田１－７－９","有限会社爽健（代）丸岡靖典"
"40","4","6644649","2021-10-01 00:00:00","2021-09-06 11:54:36","2021-09-06 11:54:36","ｻﾝｷﾕｰﾄﾞﾗﾂｸﾞ ｸﾛｻｷｴｷﾏｴﾔﾂｷﾖｸ","サンキュードラッグ　黒崎駅前薬局","806-0021","093-644-7539","福岡県北九州市八幡西区黒崎３－１－３","株式会社サンキュードラッグ（代）平野健二"
"40","4","6644706","2021-10-01 00:00:00","2021-09-06 11:55:31","2021-09-06 11:55:31","ｻﾝｷﾕｰﾄﾞﾗﾂｸﾞｺｽﾊﾟｱｲｵｲﾔﾂｷﾖｸ","サンキュードラッグコスパ相生薬局","806-0058","093-631-0239","福岡県北九州市八幡西区鉄竜１－３－１６","株式会社サンキュードラッグ（代）平野健二"
"40","4","6644987","2021-07-29 00:00:00","2021-07-29 12:32:15","2021-07-29 12:32:15","ｵｰｴｽｵﾘｵﾔﾂｷﾖｸ","オーエス折尾薬局","807-0824","093-693-5505","福岡県北九州市八幡西区光明２－１０－２１","株式会社オーエス（代）大迫基弘"
"40","4","6645190","2021-10-01 00:00:00","2021-09-06 12:15:04","2021-09-06 12:15:04","ｻﾝｷﾕｰﾔﾂｷﾖｸｼﾓｺｳｼﾞﾔｸﾃﾝ","サンキュー薬局下上津役店","807-0075","093-614-6039","福岡県北九州市八幡西区下上津役４－１９－１３","株式会社サンキュードラッグ（代）平野健二"
