"都道府県コード","点数表コード","医療機関等コード","オンライン資格確認の運用開始日","登録日","更新日","医療機関名称（カナ）","医療機関名称（漢字）","郵便番号","電話番号","所在地（漢字）","開設者（漢字）"
"28","4","0100800","2021-08-26 00:00:00","2021-08-26 13:51:11","2021-08-26 13:51:11","ｶ)ﾅﾝｺｳﾄﾞｳﾁﾖｳｻﾞｲﾔﾂｷﾖｸﾌｶｴﾃﾝ","株式会社楠公堂調剤薬局深江店","658-0013","078-452-3804","兵庫県神戸市東灘区深江北町３－４　深江ハイツ２２－１０３号","株式会社楠公堂調剤薬局"
"28","4","0102111","2021-09-15 00:00:00","2021-09-17 12:15:17","2021-09-17 12:15:17","ｱｰﾙﾁﾖｳｻﾞｲﾔﾂｷﾖｸ","アール調剤薬局","658-0001","078-451-1000","兵庫県神戸市東灘区森北町１－７－１３　ＡＲＫ　ＴＡＭＡＴＡＮＩＢＵＩＬＤ１０２","株式会社アール経営研究所"
"28","4","0102632","2021-09-14 00:00:00","2021-09-15 15:09:38","2021-09-21 18:03:36","ｱﾋﾟｽﾔﾂｷﾖｸｵｶﾓﾄﾃﾝ","アピス薬局岡本店","658-0072","078-435-1737","兵庫県神戸市東灘区岡本２－５－５サクセス岡本ビル　１階","株式会社アピスファーマシー"
"28","4","0102657","2021-08-11 00:00:00","2021-08-16 00:00:00","2021-08-16 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｺｳﾍﾞｵｶﾓﾄﾃﾝ","ウエルシア薬局神戸岡本店","658-0072","078-414-6337","兵庫県神戸市東灘区岡本１ー３ー２０","ウエルシア薬局株式会社"
"28","4","0102830","2021-08-01 00:00:00","2021-07-26 15:53:53","2021-07-26 15:53:53","ｶﾓﾒﾔﾂｷﾖｸﾛﾂｺｳｱｲﾗﾝﾄﾞﾃﾝ","かもめ薬局六甲アイランド店","658-0032","078-806-8600","兵庫県神戸市東灘区向洋町中２－１１シティモール２階","トライアドウエスト株式会社"
"28","4","0103010","2021-08-01 00:00:00","2021-07-26 13:17:56","2021-07-26 15:32:22","ｶﾓﾒﾔﾂｷﾖｸﾐｶｹﾞｹﾝｺｳｶﾝ","かもめ薬局御影健康館","658-0064","078-851-3461","兵庫県神戸市東灘区鴨子ケ原１－５－１６","トライアドウエスト株式会社"
"28","4","0103168","2021-08-01 00:00:00","2021-07-26 16:03:23","2021-07-26 16:03:23","ｶﾓﾒﾔﾂｷﾖｸｵｶﾓﾄﾃﾝ","かもめ薬局岡本店","658-0072","078-451-5551","兵庫県神戸市東灘区岡本３－７－９　ラヴィール岡本１Ａ","トライアドウエスト株式会社"
"28","4","0502120","2021-08-06 00:00:00","2021-08-06 09:26:14","2021-08-06 09:26:14","ｶﾌﾞｼｷｶﾞｲｼﾔﾅﾝｺｳﾄﾞｳﾔﾂｷﾖｸ","株式会社楠公堂薬局","652-0804","078-515-3900","兵庫県神戸市兵庫区塚本通８－１－１２","株式会社楠公堂薬局"
"28","4","0502989","2021-08-24 00:00:00","2021-08-24 17:18:53","2021-08-24 17:18:53","ｶ)ｸﾞﾛｰﾘｰﾎﾉｶﾔﾂｷﾖｸ","株）グローリーほのか薬局","652-0898","078-963-6622","兵庫県神戸市兵庫区駅前通１－３－２２　１階","株式会社グローリー"
"28","4","0502997","2021-10-01 00:00:00","2021-09-30 11:20:48","2021-09-30 11:20:48","ｶ)ｸｶﾒﾃﾞｲｶﾙｽｽﾞﾗﾝﾔﾂｷﾖｸｺｳﾍﾞﾃﾝ","株）クカメディカルすずらん薬局神戸店","652-0898","078-578-5210","兵庫県神戸市兵庫区駅前通５－３－２０　ＫＦビル１階","株式会社クカメディカル"
"28","4","0503417","2021-08-31 00:00:00","2021-09-06 00:00:00","2021-09-06 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｺｳﾍﾞﾋﾖｳｺﾞﾐﾅﾐﾃﾝ","ウエルシア薬局神戸兵庫南店","652-0893","078-686-0525","兵庫県神戸市兵庫区南逆瀬川町１－１","ウエルシア薬局株式会社"
"28","4","0602383","2021-09-17 00:00:00","2021-09-17 17:41:20","2021-09-17 17:41:20","ｻｴﾗﾔﾂｷﾖｸｺｳﾍﾞﾅｶﾞﾀﾃﾝ","サエラ薬局神戸長田店","653-0013","078-574-1872","兵庫県神戸市長田区一番町２－１－１","株式会社サエラ薬局"
"28","4","0701417","2021-07-26 00:00:00","2021-08-17 14:04:30","2021-08-17 14:04:30","ｶﾌﾞｼｷｶﾞｲｼﾔｹｰｷｶｸﾅｶﾔﾏﾔﾂｷﾖｸ","株式会社Ｋ企画中山薬局","654-0103","078-793-1139","兵庫県神戸市須磨区白川台６丁目２３番地の１","株式会社Ｋ企画"
"28","4","0701821","2021-07-28 00:00:00","2021-08-12 14:48:53","2021-08-12 14:48:53","ﾅﾝｺｳﾄﾞｳﾔﾂｷﾖｸ ﾐﾖｳﾀﾞﾆﾃﾝ","楠公堂薬局　名谷店","654-0154","078-793-3833","兵庫県神戸市須磨区中落合２－２－５　名谷センタービル６階","株式会社楠公堂薬局"
"28","4","0701847","2021-06-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｱﾙﾌｱﾔﾂｷﾖｸ","アルファ薬局","654-0026","078-731-3595","兵庫県神戸市須磨区大池町５－１４－７　アルファステイツ鷹取駅前１０３","合同会社ａｐｐｒｉｖｏｉｓｅｒ"
"28","4","0802108","2021-09-06 00:00:00","2021-09-06 10:00:22","2021-09-06 10:00:22","ｶﾌﾞ)ﾀﾞｲｼﾝﾄﾞｳﾌﾀﾂｶﾔﾂｷﾖｸﾆｼﾏｲｺ","株式会社大新堂フタツカ薬局西舞子","655-0048","078-785-4488","兵庫県神戸市垂水区西舞子２－１－４３","株式会社大新堂　"
"28","4","0802223","2021-08-26 00:00:00","2021-09-16 15:26:07","2021-09-16 15:26:07","ﾕ)ｲﾘﾖｳｶｲｺﾞｹﾝｷﾕｳｶｲﾋﾕｳｶﾞﾔﾂｷﾖｸ","有限会社医療・介護研究会日向調剤薬局","655-0893","078-704-4050","兵庫県神戸市垂水区日向２－１－２９　日向ビル１Ｆ","有限会社医療・介護研究会"
"28","4","0802496","2021-12-20 00:00:00","2021-08-26 14:48:33","2021-08-26 14:48:33","ﾕ)ﾌｱｰﾏ.ｹｱ ﾀﾙﾐｾｲｶﾝﾄﾞｳﾔﾂｷﾖｸ","有）ファーマ・ケア　垂水誠貫堂薬局","655-0884","078-751-1036","兵庫県神戸市垂水区城が山１－１４－１６滝の茶屋ヤングパレス１０１号","有限会社ファーマ・ケア"
"28","4","0802678","2021-07-27 00:00:00","2021-08-16 09:43:10","2021-08-16 09:43:10","ﾏｲｺﾀﾂｷﾔﾂｷﾖｸ2ｺﾞｳﾃﾝ","舞子タツキ薬局２号店","655-0047","078-785-5888","兵庫県神戸市垂水区東舞子町１０－１ティオ舞子６０１－３","有限会社龍輝"
"28","4","0802694","2021-09-28 00:00:00","2021-09-28 19:22:53","2021-09-28 19:22:53","ﾌﾀﾂｶﾔﾂｷﾖｸ ｶﾞｰﾃﾞﾝｼﾃｲﾏｲﾀﾓﾝ","フタツカ薬局　ガーデンシティ舞多聞","655-0051","078-784-1717","兵庫県神戸市垂水区舞多聞西５－１－５","株式会社大新堂"
"28","4","0802793","2021-10-20 00:00:00","2021-09-29 11:30:06","2021-09-29 11:30:06","ｻｸﾗﾁﾖｳｻﾞｲﾔﾂｷﾖｸ","さくら調剤薬局","655-0872","078-755-0337","兵庫県神戸市垂水区塩屋町４－１１－２ＹＣ塩屋１０２","有限会社　サンミ企画"
"28","4","0802827","2021-08-01 00:00:00","2021-08-23 15:00:01","2021-08-23 15:00:01","ﾀﾆﾁﾖｳｻﾞｲﾔﾂｷﾖｸｶｽﾐｶﾞｵｶﾃﾝ","たに調剤薬局かすみがおか店","655-0039","078-707-3331","兵庫県神戸市垂水区霞ケ丘１－２－７","株式会社ブロード・ヴァレイ"
"28","4","0802850","2021-09-17 00:00:00","2021-09-15 14:15:27","2021-09-15 14:15:27","ｾｲﾘｷﾔﾂｷﾖｸﾏｲｺﾀﾞｲﾃﾝ","せいりき薬局舞子台店","655-0046","078-787-3355","兵庫県神戸市垂水区舞子台７－３－８　ハートランド舞子台ビル１階","株式会社大輝"
"28","4","0903542","2021-04-16 00:00:00","2021-09-17 12:35:09","2021-09-17 12:35:09","ﾕｳ)ｸﾞﾗﾝﾊﾟｷｶｸｸﾞﾗﾝﾊﾟﾔﾂｷﾖｸ","有限会社グランパ企画グランパ薬局","662-0084","0798-75-2882","兵庫県西宮市樋之池町７－１－１","有限会社グランパ企画"
"28","4","0906198","2021-09-01 00:00:00","2021-07-27 16:32:24","2021-07-27 16:32:24","ﾊﾅﾊﾅﾔﾂｷﾖｸ","はな花薬局","663-8113","0798-66-4193","兵庫県西宮市甲子園口２ー２５ー３７","株式会社はな花薬局"
"28","4","0906388","2021-09-28 00:00:00","2021-10-03 00:00:00","2021-10-03 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾆｼﾉﾐﾔﾊﾏﾏﾂﾊﾞﾗﾃﾝ","ウエルシア薬局西宮浜松原店","662-0923","0798-38-1665","兵庫県西宮市浜松原町２１ー１山陽マルナカ西宮店内","ウエルシア薬局株式会社"
"28","4","0906966","2021-09-18 00:00:00","2021-09-26 00:00:00","2021-09-26 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸ ﾆｼﾉﾐﾔｷﾀﾅﾂｷﾞﾃﾝ","ウエルシア薬局　西宮北名次店","662-0025","0798-74-2395","兵庫県西宮市北名次町５－４１","ウエルシア薬局株式会社"
"28","4","0907113","2021-10-01 00:00:00","2021-09-09 17:16:31","2021-09-09 17:16:31","ﾉｿﾞﾐﾔﾂｷﾖｸﾆｼﾉﾐﾔﾃﾝ","のぞみ薬局西宮店","662-0911","0798-37-3150","兵庫県西宮市池田町１０－８　ウエストパレス１０２号","株式会社Ｐｅａｃｅ"
"28","4","1000314","2021-07-29 00:00:00","2021-08-03 11:41:22","2021-08-03 11:41:22","ｶ)ﾅﾝｺｳﾄﾞｳﾁﾖｳｻﾞｲﾔﾂｷﾖｸｱｼﾔﾊﾏﾃﾝ","株式会社楠公堂調剤薬局芦屋浜店","659-0033","0797-31-7702","兵庫県芦屋市高浜町７－２－１０５　芦屋浜医療センター内","株式会社楠公堂薬局"
"28","4","1000967","2021-06-21 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲ(ｶ)ﾆﾎﾝﾁﾖｳｻﾞｲｱｼﾔ","日本調剤株式会社日本調剤芦屋薬局","659-0012","0797-25-0273","兵庫県芦屋市朝日ヶ丘町３９－１１","日本調剤株式会社"
"28","4","1001395","2021-08-04 00:00:00","2021-08-10 00:00:00","2021-08-10 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾗｲﾌｶﾞｰﾃﾞﾝｼｵｱｼﾔﾃﾝ","ウエルシア薬局ライフガーデン潮芦屋店","659-0035","0797-25-0560","兵庫県芦屋市海洋町８－２","ウエルシア薬局会社"
"28","4","1001411","2021-08-01 00:00:00","2021-07-26 13:11:20","2021-07-26 15:30:33","ｶﾓﾒﾔﾂｷﾖｸｱｼﾔﾃﾝ","かもめ薬局芦屋店","659-0024","0797-38-0233","兵庫県芦屋市南宮町１２－２４－２","トライアドウエスト株式会社"
"28","4","1102219","2021-07-05 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾂﾊﾞｻﾔﾂｷﾖｸｿﾘｵﾃﾝ","つばさ薬局ソリオ店","665-0845","0797-86-3711","兵庫県宝塚市栄町２－１－２　ソリオ宝塚２　１階","有限会社イオン"
"28","4","1102516","2021-07-01 00:00:00","2021-09-13 11:58:13","2021-09-13 11:58:13","ｶ)ﾔｽﾗｷﾞﾔﾂｷﾖｸﾊﾝｷﾕｳﾔﾏﾓﾄｴｷﾏｴﾃﾝ","株）やすらぎ薬局阪急山本駅前店","665-0816","0797-89-8903","兵庫県宝塚市平井５ー１ー４０　ＳＥＬＶＡビル１Ｆ","株式会社アビメディカル"
"28","4","1200203","2021-07-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾋﾗﾉﾔﾂｷﾖｸｳﾂﾃﾞｲﾀｳﾝﾃﾝ","平野薬局ウッディタウン店","669-1322","0795-65-6760","兵庫県三田市すずかけ台２－３－１","株式会社平野ＧｏｕＭｅｉ"
"28","4","1200484","2021-08-02 00:00:00","2021-08-06 13:23:31","2021-08-06 13:23:31","ｶﾌﾞｼｷｶﾞｲｼﾔﾅﾝｺｳﾄﾞｳﾔﾂｷﾖｸ","株式会社楠公堂薬局","669-1528","079-562-0091","兵庫県三田市駅前町１ー３８　ＪＲ三田駅ＮＫビル２０２","株式会社楠公堂薬局"
"28","4","1300763","2021-09-01 00:00:00","2021-08-20 08:58:12","2021-08-20 08:58:12","ｶ)ﾋﾛﾋﾕｰﾏﾀﾝﾊﾞﾌﾚｱｲﾔﾂｷﾖｸ","株）ヒロヒューマ丹波ふれあい薬局","669-3642","0795-86-8170","兵庫県丹波市氷上町香良字中山田６１４－３","株式会社ヒロヒューマ"
"28","4","1500487","2021-08-02 00:00:00","2021-08-12 13:33:59","2021-08-12 13:33:59","ｶ)ﾅﾝｺｳﾄﾞｳﾔﾂｷﾖｸｻｶｴﾋｶﾞｼﾃﾝ","株式会社楠公堂薬局サカエ薬局東店","656-0026","0799-24-4316","兵庫県洲本市栄町１ー３－２７－１階","株式会社楠公堂薬局"
"28","4","1500727","2021-08-19 00:00:00","2021-08-23 00:00:00","2021-08-23 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｽﾓﾄｼﾓｶﾞﾓﾃﾝ","ウエルシア薬局洲本下加茂店","656-0013","0799-24-2628","兵庫県洲本市下加茂１－１－５８","ウエルシア薬局株式会社"
"28","4","1600733","2021-08-27 00:00:00","2021-09-06 00:00:00","2021-09-06 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾂﾅｲﾁﾉﾐﾔｲﾝﾀｰﾃﾝ","ウエルシア薬局津名一宮インター店","656-2163","0799-60-0062","兵庫県淡路市中田２９９４－１","ウエルシア薬局株式会社"
"28","4","1600766","2021-08-12 00:00:00","2021-08-16 00:00:00","2021-08-16 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｱﾜｼﾞﾋｶﾞｼｳﾗﾃﾝ","ウエルシア薬局淡路東浦店","656-2311","0799-74-0261","兵庫県淡路市久留麻２０１５－１","ウエルシア薬局株式会社"
"28","4","1700574","2021-08-19 00:00:00","2021-08-23 00:00:00","2021-08-23 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾐﾅﾐｱﾜｼﾞｱｵｷﾃﾝ","ウエルシア薬局南あわじ青木店","656-0462","0799-43-2211","兵庫県南あわじ市市青木２３－２","ウエルシア薬局株式会社"
"28","4","1700616","2021-08-26 00:00:00","2021-08-30 00:00:00","2021-08-30 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸ ﾐﾅﾐｱﾜｼﾞﾐﾊﾗﾃﾝ","ウエルシア薬局　南あわじ三原店","656-0477","0799-42-0912","兵庫県南あわじ市市徳長６７４－２","ウエルシア薬局株式会社"
"28","4","1700640","2021-08-16 00:00:00","2021-08-23 00:00:00","2021-08-23 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾐﾅﾐｱﾜｼﾞｶﾐﾔｷﾞﾃﾝ","ウエルシア薬局南あわじ上八木店","656-0443","0799-43-5023","兵庫県南あわじ市八木養宜上５４８－１","ウエルシア薬局株式会社"
"28","4","1900521","2021-09-15 00:00:00","2021-09-20 00:00:00","2021-09-20 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｷﾀﾊﾘﾏｿｳｺﾞｳｲﾘﾖｳｾﾝﾀ","ウエルシア薬局北播磨総合医療センター前店","675-1327","0794-62-1394","兵庫県小野市市場町９２６－４６２","ウエルシア薬局株式会社"
"28","4","2002368","2021-09-15 00:00:00","2021-09-15 13:30:52","2021-09-15 13:30:52","ｶ)ﾀﾞｲｼﾝﾄﾞｳﾌﾀﾂｶﾔﾂｷﾖｸﾌﾀﾐﾃﾝ","株式会社大新堂フタツカ薬局二見店","674-0092","078-945-1707","兵庫県明石市二見町東二見字高土手５４８－１","株式会社大新堂"
"28","4","2002798","2021-07-14 00:00:00","2021-09-10 14:11:50","2021-09-10 14:11:50","ｲﾂﾍﾟｲﾄﾞｳﾔﾂｷﾖｸ","一平堂薬局","673-0005","078-922-0751","兵庫県明石市小久保２丁目４－２　第一幹線ビル２階","中根徳人"
"28","4","2003010","2021-08-26 00:00:00","2021-08-26 16:43:56","2021-08-26 16:43:56","ﾕ)ﾋﾟｰﾌﾟﾙﾌｱｰﾏｼｰﾘｰﾌﾔﾂｷﾖｸ","有限会社ピープルファーマシーリーフ薬局","673-0870","078-855-8006","兵庫県明石市朝霧南町２丁目１８１番地の８　あおばビル１Ｆ","有限会社ピープルファーマシー"
"28","4","2003317","2021-10-01 00:00:00","2021-10-01 12:31:22","2021-10-01 12:31:22","ｶﾌﾞ)ﾀﾞｲｼﾝﾄﾞｳﾌﾀﾂｶﾔﾂｷﾖｸﾆｼｼﾝﾏﾁ","株式会社大新堂フタツカ薬局西新町","673-0022","078-924-0029","兵庫県明石市王子２－２０－２１","株式会社大新堂"
"28","4","2003382","2021-09-08 00:00:00","2021-09-08 16:48:27","2021-09-08 16:48:27","ｶ)ﾒｲｻｸﾗﾄﾞｳﾔﾂｷﾖｸﾆｼﾃﾝ","株）メイさくら堂薬局西店","674-0067","078-939-3533","兵庫県明石市大久保町大久保町７４２ー５","株式会社メイ"
"28","4","2003614","2021-08-18 00:00:00","2021-08-23 00:00:00","2021-08-23 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｱｶｼｵｵｸﾎﾞﾃﾝ","ウエルシア薬局明石大久保店","674-0066","078-938-1170","兵庫県明石市大久保町福田２－７－７","ウエルシア薬局株式会社"
"28","4","2003622","2021-08-25 00:00:00","2021-08-30 00:00:00","2021-08-30 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｺﾑﾎﾞﾂｸｽﾒｲﾏｲﾃﾝ","ウエルシア薬局ＣＯＭＢＯＸ明舞店","673-0862","078-915-0338","兵庫県明石市松が丘２－３－３ＣＯＭＢＯＸ明舞２Ｆ","ウエルシア薬局株式会社"
"28","4","2003630","2021-07-29 00:00:00","2021-07-29 15:38:23","2021-07-29 15:38:23","ｻｸﾗﾄﾞｳﾔﾂｷﾖｸ","さくら堂薬局","674-0067","078-934-4211","兵庫県明石市大久保町大久保町５９７－１２","株式会社メイ"
"28","4","2003952","2021-08-11 00:00:00","2021-08-16 00:00:00","2021-08-16 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｱｶｼﾆｼﾌﾀﾐｴｷﾏｴﾃﾝ","ウエルシア薬局明石西二見駅前店","674-0094","078-949-5220","兵庫県明石市二見町西二見駅前３－１","ウエルシア薬局株式会社"
"28","4","2101038","2021-09-01 00:00:00","2021-09-16 17:00:28","2021-09-16 17:00:28","ﾕｳｷﾔﾂｷﾖｸ","ゆうき薬局","676-0015","079-444-5505","兵庫県高砂市荒井町紙町１ー２５","井波一利"
"28","4","2200517","2021-08-26 00:00:00","2021-08-26 14:23:53","2021-08-26 14:23:53","ｶﾌﾞ)ﾅﾝｺｳﾄﾞｳﾔﾂｷﾖｸｶｺｶﾞﾜﾃﾝ","株式会社楠公堂薬局加古川店","675-0064","0794-24-4134","兵庫県加古川市加古川町溝之口５０７　サンライズ加古川３Ｆ３－１","株式会社楠公堂薬局"
"28","4","2200996","2021-07-29 00:00:00","2021-07-16 17:37:41","2021-07-16 17:37:41","ﾕ)ｲﾀﾞｹﾝｺｳﾔﾂｷﾖｸｲﾀﾞﾁﾖｳｻﾞｲﾔﾂｷﾖ","有限会社イダ健康薬局イダ調剤薬局","675-0026","0794-20-8820","兵庫県加古川市尾上町旭３－５４","有限会社イダ健康薬局"
"28","4","2201119","2021-06-17 00:00:00","2021-09-18 10:22:30","2021-09-18 10:22:30","ｶﾌﾞｼｷｶﾞｲｼﾔﾊﾘﾏﾁﾖｳｻﾞｲﾔﾂｷﾖｸ","株式会社ハリマ調剤薬局","675-0066","0794-23-6868","兵庫県加古川市加古川町寺家町４８－７","株式会社ハリマ調剤薬局"
"28","4","2201267","2021-08-01 00:00:00","2021-07-26 12:53:15","2021-07-26 15:28:37","ﾄﾗｲｱﾄﾞｳｴｽﾄ(ｶ)ｶﾓﾒﾔﾂｷﾖｸﾄﾓｻﾜﾃﾝ","トライアドウエスト（株）かもめ薬局友沢店","675-0035","0794-54-8277","兵庫県加古川市加古川町友沢４６４","トライアドウエスト株式会社"
"28","4","2201291","2021-08-01 00:00:00","2021-07-26 12:35:08","2021-07-26 15:25:44","ﾄﾗｲｱﾄﾞｳｴｽﾄ(ｶ)ｶﾓﾒﾔﾂｷﾖｸﾅｶﾂﾃﾝ","トライアドウエスト（株）かもめ薬局中津店","675-0068","0794-20-7401","兵庫県加古川市加古川町中津５４７－２","トライアドウエスト株式会社"
"28","4","2201564","2021-09-01 00:00:00","2021-09-17 13:32:38","2021-09-17 13:32:38","ｻｸﾗﾔﾂｷﾖｸﾊﾏﾉﾐﾔﾃﾝ","さくら薬局浜の宮店","675-0022","0794-25-1039","兵庫県加古川市尾上町口里１９－３","有限会社ハートプレパレーション"
